rank,abbrv,country,value,delta,year
7,SVN,Slovenia,1.376354,2,2011
8,CZE,Czech Republic,1.376116,0,2011
9,SWE,Sweden,1.369833,-2,2011
10,NOR,Norway,1.283999,2,2011
11,FRA,France,1.279832,-1,2011
12,DEU,Germany,1.269383,-1,2011
13,AUT,Austria,1.235098,0,2011
14,SGP,Singapore,1.230836,0,2011
15,HUN,Hungary,1.206166,0,2011
16,ISR,Israel,1.189241,2,2011
17,ITA,Italy,1.154696,0,2011
18,SVK,Slovak Republic,1.145941,-2,2011
19,DNK,Denmark,1.093741,0,2011
20,IRL,Ireland,1.058063,0,2011
21,POL,Poland,1.052336,1,2011
22,HKG,Hong Kong,1.034783,2,2011
23,CHN,China,1.028655,2,2011
24,MYS,Malaysia,0.997003,3,2011
25,EST,Estonia,0.9888989,5,2011
26,CAN,Canada,0.9819023,-5,2011
27,BEL,Belgium,0.9715681,-4,2011
28,NLD,Netherlands,0.9566193,-2,2011
29,QAT,Qatar,0.9291309,0,2011
30,BLR,Belarus,0.8905085,-2,2011
31,ESP,Spain,0.855177,1,2011
32,PAN,Panama,0.8377522,5,2011
33,HRV,Croatia,0.8354343,3,2011
34,ROU,Romania,0.7466798,4,2011
35,ARE,United Arab Emirates,0.731723,-1,2011
36,THA,Thailand,0.7262124,-1,2011
37,LVA,Latvia,0.7079756,5,2011
38,MEX,Mexico,0.675273,-7,2011
39,LTU,Lithuania,0.6626854,2,2011
40,PRT,Portugal,0.6003684,0,2011
41,UKR,Ukraine,0.5658652,-2,2011
42,RUS,Russia,0.5191942,-9,2011
43,BGR,Bulgaria,0.5057179,1,2011
44,SAU,Saudi Arabia,0.5041714,4,2011
45,NZL,New Zealand,0.4659677,-2,2011
46,BIH,Bosnia and Herzegovina,0.4484829,-1,2011
47,TUR,Turkey,0.394605,-1,2011
48,LBN,Lebanon,0.2012012,-1,2011
49,PHL,Philippines,0.1816511,1,2011
50,IND,India,0.1645541,2,2011
51,BRA,Brazil,0.1579313,-2,2011
52,AUS,Australia,0.1419004,2,2011
53,TUN,Tunisia,0.1329318,-2,2011
54,URY,Uruguay,0.1098113,1,2011
55,GRC,Greece,0.0742327,-2,2011
56,ZAF,South Africa,0.0423942,4,2011
57,COL,Colombia,0.0327314,-1,2011
58,JOR,Jordan,-0.0014621,1,2011
59,VEN,Venezuela,-0.0031817,2,2011
60,ARG,Argentina,-0.0161761,-3,2011
61,CRI,Costa Rica,-0.083673,5,2011
62,MUS,Mauritius,-0.0968451,0,2011
63,SLV,El Salvador,-0.1001002,0,2011
64,LBR,Liberia,-0.1027639,8,2011
65,VNM,Viet Nam,-0.1089297,4,2011
66,MDA,Moldova,-0.11236,1,2011
67,TTO,Trinidad and Tobago,-0.113999,-3,2011
68,OMN,Oman,-0.1248827,-3,2011
69,GEO,Georgia,-0.1503329,6,2011
70,KWT,Kuwait,-0.1913214,-12,2011
71,MKD,Macedonia,-0.2152607,0,2011
72,EGY,Egypt,-0.263492,2,2011
73,CUB,Cuba,-0.2945155,-3,2011
74,ALB,Albania,-0.3282679,4,2011
75,CHL,Chile,-0.3348616,6,2011
76,JAM,Jamaica,-0.3359219,-8,2011
77,IDN,Indonesia,-0.3414784,-4,2011
78,DOM,Dominican Republic,-0.4326919,-1,2011
79,KAZ,Kazakhstan,-0.4490266,8,2011
80,GTM,Guatemala,-0.4511615,0,2011
81,SYR,Syrian Arab Republic,-0.4773184,-5,2011
82,LKA,Sri Lanka,-0.5840698,1,2011
83,PAK,Pakistan,-0.6028839,3,2011
84,MAR,Morocco,-0.6122942,5,2011
85,KEN,Kenya,-0.6645967,-1,2011
86,PER,Peru,-0.6898648,6,2011
87,IRN,Iran,-0.7064041,-5,2011
88,KGZ,Kyrgyzstan,-0.7420828,7,2011
89,UGA,Uganda,-0.7789097,-4,2011
90,PRY,Paraguay,-0.7801827,4,2011
91,HND,Honduras,-0.8309819,0,2011
92,UZB,Uzbekistan,-0.8869485,4,2011
93,CMR,Cameroon,-0.8941472,14,2011
94,SEN,Senegal,-0.9321746,-6,2011
95,ECU,Ecuador,-1.003523,-2,2011
96,GAB,Gabon,-1.005355,2,2011
97,BOL,Bolivia,-1.030106,3,2011
98,ZMB,Zambia,-1.036013,6,2011
99,NIC,Nicaragua,-1.04046,6,2011
100,MWI,Malawi,-1.130673,13,2011
101,GHA,Ghana,-1.14291,14,2011
102,ZWE,Zimbabwe,-1.165378,-1,2011
103,MDG,Madagascar,-1.175703,-4,2011
104,KHM,Cambodia,-1.189108,-1,2011
105,TZA,Tanzania,-1.199345,-8,2011
106,LBY,Libya,-1.201721,-27,2011
107,TJK,Tajikistan,-1.217746,4,2011
108,MLI,Mali,-1.25864,-2,2011
109,CIV,Cote d'Ivoire,-1.26686,8,2011
110,MNG,Mongolia,-1.275593,-2,2011
111,DZA,Algeria,-1.276363,-21,2011
112,BGD,Bangladesh,-1.278,-3,2011
113,ETH,Ethiopia,-1.311446,-11,2011
114,AZE,Azerbaijan,-1.325586,-2,2011
115,YEM,Yemen,-1.401025,-1,2011
116,COG,Congo,-1.410017,2,2011
117,LAO,Lao PDR,-1.490939,-7,2011
118,PNG,Papua New Guinea,-1.611354,6,2011
119,MOZ,Mozambique,-1.621526,1,2011
120,TKM,Turkmenistan,-1.882161,-4,2011
121,AGO,Angola,-1.931317,0,2011
122,MRT,Mauritania,-2.01658,0,2011
123,NGA,Nigeria,-2.057435,2,2011
124,SDN,Sudan,-2.207721,-5,2011
125,GIN,Guinea,-2.314861,-2,2011
